,Unnamed: 0,init,strategy,F,CR,x,valor,ej
749,749,random,best1bin,1.2999999999999998,0.4,"[ 0.00000000e+00  6.92312874e-11  6.09891815e-08  1.15346107e-05
 -6.10657540e-05 -1.20182546e-04 -1.19846355e-03  3.45525588e-03
  3.01167748e-03 -7.24804264e-04]",4.74613090197328e-20,0
750,750,random,best1bin,1.2999999999999998,0.5,"[ 0.00000000e+00 -2.58599109e-09  1.17144314e-06 -9.48194453e-05
 -4.87669057e-04  1.93383293e-04  2.65154744e-03 -1.63403832e-03
  3.54443928e-04  1.31712280e-02]",1.1778882366829452e-16,0
751,751,random,best1bin,1.2999999999999998,0.6000000000000001,"[-8.10462808e-15 -8.83948903e-09 -2.96216373e-06  1.45015991e-04
 -9.56707956e-04  3.10538289e-03 -6.52461566e-03  2.84243239e-03
 -4.01039124e-03  3.04990131e-02]",1.154904959645344e-14,0
752,752,random,best1bin,1.2999999999999998,0.7,"[-9.67070174e-13  6.01565438e-07  1.91946695e-05  4.24281840e-04
  1.36793717e-03 -4.61482390e-03  1.24910041e-02  2.30219664e-02
  3.27574051e-02 -4.01886361e-02]",1.5636532732202405e-12,0
753,753,random,best1bin,1.2999999999999998,0.8,"[-5.53243843e-07  1.12476291e-06  2.09189047e-07 -3.71661351e-04
 -1.71723744e-03 -1.43324758e-03 -6.68330005e-03  6.29436302e-03
 -1.61081620e-02  1.58064194e-02]",5.5324514319012e-07,0
754,754,random,best1bin,1.2999999999999998,0.9000000000000001,"[-4.24648204e-05  1.65614478e-04  4.24183880e-05  2.94535911e-02
 -8.44748083e-04  4.93726939e-02  1.11373772e-02 -5.70599014e-02
 -4.94770096e-03  1.00255100e-02]",4.325942669859788e-05,0
755,755,random,best1bin,1.2999999999999998,1.0,"[-2.36189649e-09  4.29816395e-04  7.68741003e-04  1.50378720e-02
  5.21994182e-02 -6.41780721e-02  9.29607241e-02  1.71384429e-01
 -1.97398977e-01  2.47980227e-01]",2.834918263356109e-06,0
756,756,random,best1bin,1.4,0.2,"[ 0.00000000e+00  0.00000000e+00  9.73887637e-13 -1.80205961e-10
 -7.81301097e-08 -1.17716716e-06 -4.47830213e-06  1.44695234e-05
 -5.36772811e-05 -7.33082053e-05]",6.538730854514866e-36,0
757,757,random,best1bin,1.4,0.3,"[ 0.00000000e+00 -3.05644399e-13 -5.17688414e-09  1.01099917e-06
 -1.65175551e-06  6.01229122e-05  1.02881133e-04  3.85251773e-04
 -9.64499857e-04 -3.03222556e-04]",1.3254618315154523e-24,0
758,758,random,best1bin,1.4,0.4,"[ 0.00000000e+00 -8.23960900e-11  1.85663088e-07 -1.90984575e-05
 -2.91434668e-05 -2.99447640e-04  6.35817489e-04  3.75994767e-03
 -5.03252520e-03 -1.25183394e-02]",2.83538895956116e-19,0
759,759,random,best1bin,1.4,0.5,"[-5.28018397e-14  3.80107857e-07 -2.82450737e-05 -1.12068628e-04
  1.66025335e-04  3.90886389e-03 -9.25589546e-03  2.23993477e-02
 -2.02840981e-03  1.58690634e-02]",2.9273314852343213e-13,0
760,760,random,best1bin,1.4,0.6000000000000001,"[-4.97943587e-13 -4.83500700e-06  4.45008540e-04 -1.99885071e-03
  4.47148830e-03  3.61852787e-03 -8.49231149e-03  8.56556544e-03
  2.36306801e-02 -2.99645594e-02]",1.2976058875135646e-10,0
761,761,random,best1bin,1.4,0.7,"[-5.00000000e-09 -4.87992985e-06 -3.51312846e-04  4.95520594e-04
  1.05395593e-02  1.02745141e-02  2.06615194e-02 -2.20853412e-02
 -6.69208423e-03 -4.54107347e-02]",5.200161624757034e-09,0
762,762,random,best1bin,1.4,0.8,"[-9.93703455e-10  3.50281120e-05  3.20675885e-05  9.94874230e-02
 -3.38411220e-05  4.65133795e-03  1.11593928e-02 -3.94549866e-03
 -2.39461361e-02 -2.99738216e-02]",9.796762313651528e-05,0
763,763,random,best1bin,1.4,0.9000000000000001,"[ 3.01452096e-03  1.84437584e-02  3.43312252e-06  5.23224820e-02
 -1.67784641e-01  5.64450775e-03 -3.44571381e-02 -2.97137214e-02
 -6.24132700e-02  1.02980304e-01]",0.0034951603224441,0
764,764,random,best1bin,1.4,1.0,"[-1.94351939e-09 -2.85276785e-05 -2.59023678e-03 -3.48622280e-03
 -2.08758342e-03  3.70919731e-03 -1.45886693e-02 -1.38732914e-01
 -2.17551453e-01  1.82841783e-02]",1.2490957221885798e-06,0
765,765,random,best1bin,1.5,0.2,"[ 0.00000000e+00 -1.49880108e-14  7.99444955e-11  3.87442172e-08
 -3.78035123e-07 -1.27137779e-05  8.64476620e-05 -5.59618623e-05
  4.72639596e-04  1.12261911e-03]",2.720725747247182e-28,0
766,766,random,best1bin,1.5,0.3,"[ 0.00000000e+00 -6.05246187e-10  8.07726707e-07 -9.18531595e-06
 -2.35811508e-04 -2.55559506e-04  1.17101516e-03  3.77666201e-03
 -4.25528350e-05  8.46920398e-03]",1.6761676284461941e-18,0
767,767,random,best1bin,1.5,0.4,"[-1.12132525e-13  1.54233796e-07  3.22791491e-05 -1.13260144e-04
 -3.05165978e-04  6.24651173e-03 -8.58721753e-03  6.49761166e-03
 -2.00443549e-02  3.61854496e-03]",2.330948882258945e-13,0
768,768,random,best1bin,1.5,0.5,"[-2.43569609e-11 -3.61820995e-07  3.24619409e-04  1.71267278e-03
  5.59101087e-03  1.74839676e-02 -7.68016632e-03 -2.04930947e-02
  4.20579872e-02  7.86511023e-02]",1.1083088587182329e-10,0
769,769,random,best1bin,1.5,0.6000000000000001,"[-4.99999874e-09  1.27613914e-04  2.51147073e-03  7.77022985e-04
  2.03257663e-02 -4.19594117e-02  6.34831040e-02  7.43216376e-02
 -2.11733321e-02  1.39219132e-01]",5.3874750097209826e-08,0
770,770,random,best1bin,1.5,0.7,"[-7.69319137e-08 -2.76431614e-04 -2.86180567e-04 -1.21200740e-02
  4.43009499e-03  4.55655457e-02  4.13085098e-02 -1.83527050e-02
 -1.00016547e-01  8.04563888e-02]",1.8511802900326772e-07,0
771,771,random,best1bin,1.5,0.8,"[-3.22360283e-09 -8.57230596e-03  5.72550180e-02  4.10497772e-04
 -5.36712454e-02 -4.13365914e-03  2.58116340e-02  9.03139209e-03
 -1.09381595e-02  1.16691233e-01]",0.0002616232843008,0
772,772,random,best1bin,1.5,0.9000000000000001,"[-3.51449054e-14  4.70627379e-07 -8.70379614e-04 -8.28271277e-04
  2.11892321e-02 -8.76515192e-03  9.17543844e-02 -1.13091355e-01
 -1.44732805e-01 -1.14514134e-02]",1.1430713972009556e-07,0
773,773,random,best1bin,1.5,1.0,"[-4.96843297e-09  5.04507933e-06 -1.59023122e-03  1.69465757e-02
 -3.41712479e-03  6.32778337e-02 -8.55024324e-02  1.23166664e-01
  1.47747069e-01  5.46568810e-02]",2.756041596538907e-07,0
774,774,random,best1bin,1.6,0.2,"[ 0.00000000e+00  3.73256981e-13  1.86321936e-09 -5.77869773e-08
 -8.44074384e-06 -7.70665498e-06  2.70996351e-04  1.35350306e-04
 -8.93001433e-04  2.47460541e-03]",3.04953845094188e-25,0
775,775,random,best1bin,1.6,0.3,"[-5.55111512e-16  5.86113424e-09 -1.01303688e-06 -1.30275632e-04
  4.27586133e-04 -2.88195602e-03 -3.19660028e-03  6.65471238e-04
  1.69393724e-03  2.84540170e-02]",1.8170921704756746e-15,0
776,776,random,best1bin,1.6,0.4,"[-2.13162821e-13  1.85356440e-07  1.41056698e-06 -1.52470719e-04
  1.81888815e-03  5.64323395e-03  1.25207083e-03  7.38900583e-03
 -1.64826506e-02  2.55810154e-02]",3.004873218501147e-13,0
777,777,random,best1bin,1.6,0.5,"[-1.49250390e-09 -3.07325560e-05 -1.22154946e-03  3.36440384e-03
 -5.08227139e-03  4.20228880e-02  3.36460526e-02  3.16664251e-02
  4.73466621e-02  1.16533370e-01]",1.0411160734578813e-08,0
778,778,random,best1bin,1.6,0.6000000000000001,"[-6.13782346e-07 -2.09943214e-04  3.18534989e-03 -4.72980927e-03
  1.25614851e-02  1.14957164e-02 -2.45325979e-02 -6.18987362e-02
 -1.38837171e-01 -6.29160677e-04]",7.103817826218608e-07,0
779,779,random,best1bin,1.6,0.7,"[-3.84229619e-08  1.29512312e-04  2.82075142e-03 -7.25423049e-03
 -5.46763771e-03 -1.46194940e-02 -1.38482978e-02  7.98345748e-02
  3.93518127e-02  7.49558374e-02]",8.20801109392467e-08,0
780,780,random,best1bin,1.6,0.8,"[-2.09970930e-11 -1.25483429e-02 -1.96268817e-04 -1.14820136e-04
 -5.44098739e-02 -1.38656396e-02  1.26497898e-01 -9.37095095e-03
 -1.56706991e-02  8.70913704e-02]",0.0001584561311497,0
781,781,random,best1bin,1.6,0.9000000000000001,"[-1.09111959e-08  1.45763323e-05 -6.26857171e-04  2.62811762e-03
 -4.74308412e-03 -2.48541100e-03 -6.10984219e-02  1.07266555e-01
  1.24650958e-02  4.66573617e-02]",3.2125840816742984e-08,0
782,782,random,best1bin,1.6,1.0,"[ 2.99651856e-09  1.62537946e-05  1.14979022e-03 -1.80231629e-03
 -1.45091236e-02  3.70074374e-02 -6.30533280e-02  1.02369857e-01
  1.39510343e-01 -7.56448051e-02]",4.4052150326196336e-08,0
783,783,random,best1bin,1.7,0.2,"[ 0.00000000e+00  8.75761685e-11  5.18029514e-07 -4.61858406e-06
 -1.69660506e-05  4.95993246e-04  6.81311266e-05  9.08116791e-05
 -1.86982133e-03 -8.86471531e-03]",1.6502724362599014e-19,0
784,784,random,best1bin,1.7,0.3,"[-3.10862447e-14  8.31182088e-08 -6.29899426e-05 -6.11438716e-04
 -6.16434217e-04  2.25293013e-03 -7.71407445e-03 -1.27596191e-02
  2.30261102e-02  1.95768168e-02]",4.3206719884934203e-13,0
785,785,random,best1bin,1.7,0.4,"[-1.81244991e-09  1.33715455e-08  1.97973586e-05  1.66970189e-04
 -2.13389518e-03  3.11396881e-03  6.62729296e-03 -2.74406551e-05
  7.49239268e-03  3.18176983e-02]",1.812505409365117e-09,0
786,786,random,best1bin,1.7,0.5,"[-4.99999078e-09 -3.10196305e-04 -4.70873461e-03  1.87455984e-02
 -2.56678387e-02 -5.18049036e-02 -8.25002718e-02  1.20311997e-01
 -3.83145759e-02  1.82932095e-01]",4.7145597092778563e-07,0
787,787,random,best1bin,1.7,0.6000000000000001,"[-5.00002885e-09  2.71439454e-05 -4.68707274e-03 -1.61766495e-02
  5.04530085e-02  8.93560840e-02  1.29037760e-01 -4.25285675e-03
 -2.95247016e-02  2.14496479e-01]",1.814976129013181e-06,0
788,788,random,best1bin,1.7,0.7,"[-2.47745605e-09  3.18727150e-05 -1.88951630e-03  5.03407372e-03
 -1.71658036e-02 -3.25916698e-02  2.06863596e-02  1.08311575e-01
 -1.71693357e-02 -1.92747667e-01]",1.0328990202886545e-07,0
789,789,random,best1bin,1.7,0.8,"[-2.92482345e-11  7.73477134e-06 -1.27956724e-04  1.23322833e-04
 -3.74593140e-02 -1.14572431e-02  1.05914486e-02  1.17379431e-02
 -1.11303862e-02  5.64955118e-02]",7.385007437581587e-08,0
790,790,random,best1bin,1.7,0.9000000000000001,"[-4.97875571e-09 -1.25407229e-08  2.40017598e-06 -4.94543892e-03
  5.10534557e-04 -9.45290271e-03  1.37365848e-02 -1.46591187e-02
  2.90807168e-02  2.87819689e-02]",5.577741849834968e-09,0
791,791,random,best1bin,1.7,1.0,"[-0.00249901  0.03873132 -0.12025818 -0.02344623  0.0255842  -0.02704566
 -0.12860976  0.10179945 -0.14673621  0.70483793]",0.0360008952996852,0
792,792,random,best1bin,1.7999999999999998,0.2,"[ 2.22044605e-16  9.01720920e-10 -1.96714139e-06  1.82352305e-05
  7.27424206e-05  1.12432620e-04 -1.65659410e-03 -6.71212721e-04
  1.39036562e-02 -1.67313618e-03]",2.500327575165699e-16,0
793,793,random,best1bin,1.7999999999999998,0.3,"[-4.56007990e-15 -2.36375516e-07  1.70270109e-05 -4.11713179e-04
  2.67296347e-03 -4.80200879e-03  1.50622447e-03 -1.30570374e-02
  1.65919577e-03 -3.30472022e-02]",2.452099338089901e-13,0
794,794,random,best1bin,1.7999999999999998,0.4,"[-5.50044382e-09 -2.40729450e-05  8.03339452e-04  2.53591084e-03
  4.09924061e-03  6.26555463e-03 -1.37930961e-02  4.71931026e-02
  3.07683854e-02  5.50120822e-02]",6.665941618900367e-09,0
795,795,random,best1bin,1.7999999999999998,0.5,"[ 7.47264661e-07 -1.06795070e-03  1.13182371e-02 -1.09509198e-02
 -2.10809363e-02  6.80245939e-02  6.91574021e-02  3.43032918e-02
 -6.84542526e-03 -8.36743568e-02]",3.462889647624258e-06,0
796,796,random,best1bin,1.7999999999999998,0.6000000000000001,"[-6.42064661e-09 -7.11940761e-04 -9.63666522e-03 -3.58358653e-02
 -8.38160851e-04  6.03913035e-02 -2.13410596e-01  9.14672689e-02
 -2.93586365e-01  1.61436826e-01]",3.948783580070681e-05,0
797,797,random,best1bin,1.7999999999999998,0.7,"[ 4.76449545e-04 -4.82407535e-05  1.07002721e-02  2.16555382e-03
  7.75677414e-03  1.23739155e-02  2.10708504e-02 -2.29783926e-03
  5.90859429e-02  8.78265862e-02]",0.0004776770998061,0
798,798,random,best1bin,1.7999999999999998,0.8,"[-5.47502322e-09 -4.03328147e-04 -6.86441950e-05  5.33435946e-05
 -4.73851948e-02 -2.73657330e-02 -2.28842568e-02 -6.43106721e-03
  4.73418728e-02  6.61726142e-02]",4.074734868885482e-07,0
799,799,random,best1bin,1.7999999999999998,0.9000000000000001,"[-4.82815909e-09  1.31350451e-06 -3.26272991e-04  5.13439589e-03
 -1.27410246e-02 -2.30609123e-03 -1.75372015e-02 -6.50913331e-03
 -9.56877826e-03 -3.05125192e-02]",5.895839105633124e-09,0
800,800,random,best1bin,1.7999999999999998,1.0,"[-2.43985093e-09 -9.22295341e-05 -8.76349670e-03  2.76997909e-02
 -4.75950013e-03 -2.01943183e-03 -6.23966297e-03  2.03167592e-01
  1.63667482e-01 -2.75462086e-01]",6.775347192563521e-06,0
801,801,random,best1bin,1.9,0.2,"[ 2.22044605e-16  2.08166751e-09 -1.19138502e-06  4.05953977e-06
  5.23629306e-05 -3.90840619e-04  1.73910074e-03  8.01548132e-03
 -5.99411211e-03  7.03036311e-04]",2.4517004283872893e-16,0
802,802,random,best1bin,1.9,0.3,"[-7.08866299e-12 -1.07625553e-07  6.13900965e-05 -9.58469033e-04
 -1.59056614e-03  1.62994994e-02 -2.57406401e-02  5.22192502e-03
  2.20851847e-02 -4.75219425e-02]",3.4485111814339006e-11,0
803,803,random,best1bin,1.9,0.4,"[-4.38366710e-09  7.67126267e-05 -1.09943215e-04 -8.40540196e-03
 -2.38341385e-02  4.59194697e-02  6.67134315e-02 -7.60889017e-02
 -7.72564586e-02  5.04338914e-02]",3.943103430118082e-08,0
804,804,random,best1bin,1.9,0.5,"[-8.89476817e-10  1.03598143e-03 -1.07524951e-03 -2.41502132e-02
  1.53318223e-02 -1.10932644e-01  2.55821511e-02 -1.69134726e-01
 -1.13550627e-01 -4.93655712e-02]",3.952830599823729e-06,0
805,805,random,best1bin,1.9,0.6000000000000001,"[-4.99805197e-09  5.83443858e-05 -9.41969353e-03 -8.41495240e-04
  4.78179546e-02  9.25590406e-02 -2.44724284e-02  2.86664371e-02
  1.25293303e-03  2.03298504e-01]",1.843631505892148e-06,0
806,806,random,best1bin,1.9,0.7,"[ 2.34769511e-05  1.09494289e-03  5.10590490e-03  6.09572274e-02
 -2.76558119e-03 -2.59964057e-02 -1.44551704e-02 -4.18444597e-02
 -1.16178301e-01 -1.35192885e-01]",3.862222467901085e-05,0
807,807,random,best1bin,1.9,0.8,"[-4.15639833e-10  1.62904337e-07  1.78992838e-03 -7.03032290e-03
 -1.84177411e-02  2.02849785e-02  7.02463803e-02 -1.57907740e-02
 -1.53652685e-01 -9.46601268e-02]",6.701805706942784e-08,0
808,808,random,best1bin,1.9,0.9000000000000001,"[-4.85120916e-09  3.29681747e-03  3.68386490e-02  6.44475248e-02
  2.83250495e-01  7.91376220e-02  2.44721040e-03  1.39521597e-02
  3.59940034e-03  1.70043674e-02]",0.0019016442204751,0
809,809,random,best1bin,1.9,1.0,"[-2.21473378e-08  6.54892109e-06  5.40496771e-03 -9.48426290e-03
 -3.00134986e-02  2.47179109e-02  9.28832731e-02 -1.69409004e-01
  1.78710117e-02 -3.00578052e-02]",9.508161402878196e-07,0
0,0,latinhypercube,rand1bin,0.5,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
1,1,latinhypercube,rand1bin,0.5,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
2,2,latinhypercube,rand1bin,0.5,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
3,3,latinhypercube,rand1bin,0.5,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
4,4,latinhypercube,rand1bin,0.5,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
5,5,latinhypercube,rand1bin,0.5,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
6,6,latinhypercube,rand1bin,0.5,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
7,7,latinhypercube,rand1bin,0.5,0.9000000000000001,"[ 0.00000000e+00 -1.56309632e-10  4.27047366e-08  6.96484095e-07
 -1.44235440e-05  7.19115984e-05 -1.01027660e-03  1.38661452e-03
  2.93251057e-02  3.87289169e-03]",1.6038249490251714e-14,1
8,8,latinhypercube,rand1bin,0.5,1.0,"[-3.10403181e-10  7.94990503e-03 -2.31760669e-02 -7.85290518e-02
  1.70771755e-01  2.15904899e-01  1.88943438e-01 -1.33975353e-02
 -2.04766253e-01  2.13130990e-01]",0.0003696321866685,1
9,9,latinhypercube,rand1bin,0.6,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
10,10,latinhypercube,rand1bin,0.6,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
11,11,latinhypercube,rand1bin,0.6,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
12,12,latinhypercube,rand1bin,0.6,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
13,13,latinhypercube,rand1bin,0.6,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
14,14,latinhypercube,rand1bin,0.6,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
15,15,latinhypercube,rand1bin,0.6,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
16,16,latinhypercube,rand1bin,0.6,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
17,17,latinhypercube,rand1bin,0.6,1.0,"[-2.18081109e-12  1.71269386e-05  6.31635567e-04  2.32747235e-03
  5.58644348e-03  2.72622011e-02  4.63555565e-02 -4.14604047e-02
 -1.08162638e-01 -1.10956342e-01]",3.770619810441521e-09,1
18,18,latinhypercube,rand1bin,0.7,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
19,19,latinhypercube,rand1bin,0.7,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
20,20,latinhypercube,rand1bin,0.7,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
21,21,latinhypercube,rand1bin,0.7,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1
22,22,latinhypercube,rand1bin,0.7,0.6000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.22044605e-16
 -1.45439216e-14  2.30926389e-13]",3.5456498132268527e-125,1
23,23,latinhypercube,rand1bin,0.7,0.7,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.66133815e-16
  1.07025500e-13 -1.85185201e-12]",2.316755438637249e-117,1
24,24,latinhypercube,rand1bin,0.7,0.8,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  2.22044605e-16 -8.77076189e-15
  5.12923037e-14 -5.01076958e-12]",2.665724560434878e-110,1
25,25,latinhypercube,rand1bin,0.7,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -3.21964677e-15 -2.65121258e-13
  6.39932551e-13  2.65059086e-11]",2.7995923275218677e-101,1
26,26,latinhypercube,rand1bin,0.7,1.0,"[-1.24344979e-14 -8.67637334e-07  1.27051490e-04 -1.68151979e-03
 -3.05722632e-03  7.05769861e-03  2.71730627e-02 -3.26026346e-02
 -4.22940859e-02  4.88950367e-02]",2.3928019013075175e-11,1
27,27,latinhypercube,rand1bin,0.8,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.10862447e-15
  1.72750703e-13 -3.28403971e-13]",1.457388399540325e-115,1
28,28,latinhypercube,rand1bin,0.8,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -2.22044605e-16 -8.77076189e-15
  5.92637051e-13  2.18869367e-12]",3.56650409154456e-110,1
29,29,latinhypercube,rand1bin,0.8,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.22044605e-15  1.68309811e-13  1.32462930e-11
 -2.01828554e-10 -8.80284734e-11]",1.6272642802535813e-87,1
30,30,latinhypercube,rand1bin,0.8,0.5,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  6.66133815e-15  1.79167792e-12 -2.74297252e-11  1.28998590e-09
 -1.53076256e-08  6.02670833e-08]",1.006573690849637e-70,1
31,31,latinhypercube,rand1bin,0.8,0.6000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  3.10862447e-15
 -7.46736006e-13 -3.47172513e-10 -2.19148699e-09 -2.40861380e-08
  2.40278962e-07 -2.49580351e-07]",1.8475848743867643e-57,1
32,32,latinhypercube,rand1bin,0.8,0.7,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.03472786e-12
 -9.68676250e-11 -6.56927401e-09 -1.93660027e-08  4.03211016e-07
  2.31993213e-06 -4.70519765e-07]",1.2378636501663959e-48,1
33,33,latinhypercube,rand1bin,0.8,0.8,"[ 0.00000000e+00  0.00000000e+00 -1.64313008e-14 -5.47339951e-13
  6.11530093e-09  5.26813571e-08  7.35752603e-08  6.71181724e-06
  1.49039762e-05 -5.54663383e-05]",1.7440270736376292e-41,1
34,34,latinhypercube,rand1bin,0.8,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00 -6.82787160e-14  3.99424938e-11
 -5.48021042e-08  1.60117510e-07  6.81363697e-07 -2.81772158e-05
  3.87648955e-05 -1.57137695e-04]",9.0137001778774e-37,1
35,35,latinhypercube,rand1bin,0.8,1.0,"[ 6.66133815e-16 -6.64781339e-06 -2.80233710e-04 -2.07619237e-03
 -1.01894526e-02  2.19260356e-02  2.64401294e-02  4.96763930e-02
  6.62870420e-02 -1.15006316e-01]",7.813381106838545e-10,1
36,36,latinhypercube,rand1bin,0.8999999999999999,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -8.77076189e-15 -8.51096971e-13 -1.30484512e-11
  3.60826924e-10  3.59085228e-09]",1.239657319933189e-84,1
37,37,latinhypercube,rand1bin,0.8999999999999999,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  2.17603713e-14 -2.27518004e-12 -4.21962465e-12  2.65931455e-09
 -2.56808932e-08 -5.17070945e-08]",1.2377479414196691e-68,1
38,38,latinhypercube,rand1bin,0.8999999999999999,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.53761506e-14
  2.66386913e-11 -8.69596839e-10  1.62830114e-08 -7.37885100e-08
  1.58607420e-06  8.99382287e-06]",3.59372863738124e-51,1
39,39,latinhypercube,rand1bin,0.8999999999999999,0.5,"[ 0.00000000e+00  0.00000000e+00 -7.99360578e-15 -6.23945340e-11
  5.37084510e-09 -1.25656244e-07  6.63624087e-07  3.38809783e-06
  2.42113849e-06  5.13837529e-05]",2.427466112148333e-41,1
40,40,latinhypercube,rand1bin,0.8999999999999999,0.6000000000000001,"[ 0.00000000e+00  0.00000000e+00 -4.34952074e-12 -6.76630285e-09
  1.02542904e-07  1.29201354e-07 -2.08611066e-05  3.65157729e-06
  1.63553533e-04 -2.32197794e-04]",3.993228568904691e-33,1
41,41,latinhypercube,rand1bin,0.8999999999999999,0.7,"[ 0.00000000e+00  6.48814336e-13 -4.72470596e-09  8.27317324e-07
  1.21388472e-05  9.82376436e-05 -1.32078070e-04  3.81841346e-04
 -7.20358074e-04 -3.08353267e-03]",2.2361971197640633e-24,1
42,42,latinhypercube,rand1bin,0.8999999999999999,0.8,"[ 0.00000000e+00 -1.28094202e-11  1.98702892e-07 -9.35024682e-07
  5.83994500e-05  3.49935695e-04  6.25133980e-04  2.16222686e-03
 -6.05868933e-04 -7.08506761e-03]",1.1359523846832744e-20,1
43,43,latinhypercube,rand1bin,0.8999999999999999,0.9000000000000001,"[ 0.00000000e+00  2.01444417e-10  2.86548987e-07  7.87234258e-06
 -1.32650545e-04 -1.88497391e-05  8.34793361e-04 -2.97681918e-03
 -3.49060778e-03 -3.72502478e-03]",1.1554736687329433e-19,1
44,44,latinhypercube,rand1bin,0.8999999999999999,1.0,"[-3.14193116e-14  8.34504306e-06  1.76207343e-03  1.29861079e-02
 -2.62210186e-02 -2.00992755e-02  1.64402215e-04  1.18421007e-01
  1.62647768e-01  1.51334302e-01]",1.7107492536967954e-07,1
45,45,latinhypercube,rand1bin,1.0,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.04360964e-14  2.11164419e-13  8.06412714e-11  2.65222755e-09
  6.80364964e-09 -8.11572565e-09]",2.594421539621392e-69,1
46,46,latinhypercube,rand1bin,1.0,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.55351296e-14
  6.89777124e-11 -7.26812432e-09 -8.62814709e-10 -5.14944266e-07
  3.37637929e-06  6.94666706e-06]",2.112045129664087e-49,1
47,47,latinhypercube,rand1bin,1.0,0.4,"[ 0.00000000e+00  0.00000000e+00  1.92956762e-13 -2.07318385e-10
  1.45512085e-08 -4.18476113e-07  2.42928647e-06  1.96357646e-05
 -4.93685729e-05  1.26405784e-04]",4.0436917591391487e-38,1
48,48,latinhypercube,rand1bin,1.0,0.5,"[ 0.00000000e+00  3.99680289e-15 -7.73185960e-11  1.02492146e-08
 -3.54379452e-06  1.35280135e-05 -5.52100142e-06 -1.78811913e-04
  2.85176504e-04 -3.02814936e-04]",5.825455143939486e-28,1
49,49,latinhypercube,rand1bin,1.0,0.6000000000000001,"[ 0.00000000e+00 -2.23681074e-11 -5.27480688e-08 -3.85414910e-06
  1.77250622e-05 -5.96696063e-05 -8.67609486e-04 -1.39410885e-03
 -2.43428151e-03 -5.04516200e-03]",1.267558621201462e-21,1
