,Unnamed: 0,init,strategy,F,CR,x,valor,ej
163,163,latinhypercube,best1bin,0.8,0.3,"[-1.5706367  -4.71206255  4.71259777  1.57054909  4.71278621 -4.71229075
 -1.57077049 -4.7130769  -1.57063974  1.57008521]",0.0004539998730555,1
164,164,latinhypercube,best1bin,0.8,0.4,"[ 4.71199668  1.57092313 -4.7121192   7.85368625 -4.71276137  4.71267491
  4.71228242 -4.71269236  7.85411012 -1.57045257]",0.0004539996198123,1
165,165,latinhypercube,best1bin,0.8,0.5,"[-7.85404893 -4.71197603  1.57116556 -4.71188141  4.71232598  4.71209752
  4.71212628 -4.7124998   4.71222977  7.85356976]",0.0004539996793434,1
166,166,latinhypercube,best1bin,0.8,0.6000000000000001,"[-4.71263061  4.71247913 -1.57121644 -4.71267456  4.71198305  1.57071774
 -1.57095803 -1.57106779  1.57061884  7.85343384]",0.0004539996763686,1
167,167,latinhypercube,best1bin,0.8,0.7,"[ 7.85382989 -7.85345585  7.85323735  4.71191899  1.57012312  1.57118789
 -4.71238639  4.71230729 -7.85424964  4.71208631]",0.0004540000539345,1
168,168,latinhypercube,best1bin,0.8,0.8,"[-1.57089131  4.71237595  1.56447213 -7.85393171 -1.57076021  7.85394141
 -7.85400646 -4.71232782 -4.71251281  7.85039341]",0.0004540209148945,1
169,169,latinhypercube,best1bin,0.8,0.9000000000000001,"[ 1.57080252  4.71239298  1.57079582 -4.71146826 -1.58057277 -4.71236446
 -1.57724887 -4.71243116  4.71237464  4.71236396]",0.0004540557129289,1
170,170,latinhypercube,best1bin,0.8,1.0,"[-7.85366214 -4.71239022  7.85249138 -1.56802821  7.85539058  7.85146632
  7.85398045 -4.71239475 -1.57323215 -1.5738137 ]",0.0004540129185281,1
171,171,latinhypercube,best1bin,0.8999999999999999,0.2,"[-4.71238618  1.57078298 -4.71189819 -4.71256652 -1.57125448 -1.57075813
 -1.57071339  7.85372155  1.57044255  7.85394147]",0.0004539995776119,1
172,172,latinhypercube,best1bin,0.8999999999999999,0.3,"[ 1.57081074  1.57035136 -7.85373816 -7.85394244  4.71241864  1.5709649
 -4.71203088 -1.57112459 -7.85366248  4.71265165]",0.0004539995816683,1
173,173,latinhypercube,best1bin,0.8999999999999999,0.4,"[ 1.57040981  1.57066901  1.57094608  4.71240791 -1.57105664 -4.71208504
 -7.85376245 -4.71233145 -1.57111897  7.85422058]",0.0004539995268797,1
174,174,latinhypercube,best1bin,0.8999999999999999,0.5,"[ 1.57089582  4.71286345 -7.85482331  4.71236007  4.71263552  7.85446162
 -1.57044018  1.57072678  4.71202486  4.71230644]",0.0004539999131824,1
175,175,latinhypercube,best1bin,0.8999999999999999,0.6000000000000001,"[-1.5708452   1.57111768  4.71209326 -7.85350944  7.85346947 -1.57066487
 -7.85404113 -1.57030789  4.7119665  -1.57081514]",0.0004539997538727,1
176,176,latinhypercube,best1bin,0.8999999999999999,0.7,"[ 4.71227028 -1.57082294  4.71188963  4.71245887  1.5709126  -1.57137829
 -4.71212202 -7.85431325 -4.71269247  1.57057775]",0.0004539996826673,1
177,177,latinhypercube,best1bin,0.8999999999999999,0.8,"[ 1.57126744  7.85407473 -7.85383266  1.5703377   7.85399008 -1.57037593
 -1.57085843  4.71182715  4.71226679  7.85336487]",0.0004539998511919,1
178,178,latinhypercube,best1bin,0.8999999999999999,0.9000000000000001,"[ 4.71238908 -4.71212416  1.57107146 -4.71238973  4.71232007  1.57079641
  7.85398235 -1.57095366 -7.85398069 -1.5705954 ]",0.0004539993857622,1
179,179,latinhypercube,best1bin,0.8999999999999999,1.0,"[ 1.57358644  4.71304731 -4.70750155  7.85435192 -4.71474552  7.86246796
  7.85757702  1.56695208 -1.56152474 -1.56067848]",0.0004541324562649,1
180,180,latinhypercube,best1bin,1.0,0.2,"[ 7.85371865 -7.85362742 -7.85389778  7.85434433  7.85377388 -4.71255067
  4.71255243  1.5707107  -7.85341322  1.57063855]",0.0004539996181909,1
181,181,latinhypercube,best1bin,1.0,0.3,"[ 7.85438328  4.71260467  7.85371365  7.85403338 -1.5709832   7.85372536
 -4.71182426 -1.57090404 -4.7124765   4.71216514]",0.0004539996127391,1
182,182,latinhypercube,best1bin,1.0,0.4,"[-1.570729   -7.85378474 -1.57108381 -4.71645294 -1.57063203 -7.85329577
  4.71243396  4.71255768 -4.71182815 -7.85400737]",0.000454006441925,1
183,183,latinhypercube,best1bin,1.0,0.5,"[-4.71203823 -7.8537486  -7.85393794  1.57074468  1.57235848  4.71256324
 -7.85357391  1.57137397  1.5704247   7.85359274]",0.000454000703968,1
184,184,latinhypercube,best1bin,1.0,0.6000000000000001,"[ 1.57083362 -1.57070159  1.57143295 -7.85539116  7.8537058  -7.85398151
 -4.71237701  7.85421028  1.56293211  1.57112268]",0.0004540256457021,1
185,185,latinhypercube,best1bin,1.0,0.7,"[ 1.57056292  1.56978425  4.76255056 -1.59089177 -7.85408024  4.71222332
  1.57044336 -1.55757198 -4.71252598 -7.85894874]",0.0004552753442692,1
186,186,latinhypercube,best1bin,1.0,0.8,"[ 7.85391123  4.71242722  1.57478652  7.85408879 -7.85847483  7.85409157
  4.71249822  7.85384501  4.71570919 -7.85511534]",0.0004540191068876,1
187,187,latinhypercube,best1bin,1.0,0.9000000000000001,"[-1.5666497  -7.85375871  7.85353384 -1.57170891  7.84940831  4.70824273
 -1.57125194 -4.71236641  7.85662207 -7.86012472]",0.0004540406909467,1
188,188,latinhypercube,best1bin,1.0,1.0,"[-1.56931486 -7.85882653  7.85872733 -4.70296322 -1.57540377  1.57287538
 -7.85748773 -7.85696248 -4.71523901 -1.56713868]",0.0004540831748736,1
189,189,latinhypercube,best1bin,1.1,0.2,"[-4.71248786 -4.71267717  4.7118179   4.71175564  4.71210669 -1.57091457
  7.85410115  1.57111687  4.71253328 -4.71248408]",0.0004539997310051,1
190,190,latinhypercube,best1bin,1.1,0.3,"[-4.71267757 -1.57108559  4.71256314  7.85401916  4.71280168  4.71259052
 -7.85356418 -7.85415767  4.71213934  1.5708938 ]",0.0004539995782181,1
191,191,latinhypercube,best1bin,1.1,0.4,"[ 4.71203563  1.57058409 -1.57016029  1.57095933  1.57068569 -4.71265697
 -4.71224774  4.7120352   1.57054671 -1.57049587]",0.0004539996991821,1
192,192,latinhypercube,best1bin,1.1,0.5,"[ 1.57099192 -1.57095533  1.57077525 -1.57073873 -7.85412164  4.71249128
 -7.85377375  4.71255663 -4.71253805 -7.85407474]",0.000453999379175,1
193,193,latinhypercube,best1bin,1.1,0.6000000000000001,"[-1.57059441  7.8545054   4.71200595 -1.57092248  7.85420758  1.57035377
 -4.71253429  1.571094   -1.5704074   1.57056652]",0.0004539997219285,1
194,194,latinhypercube,best1bin,1.1,0.7,"[-4.7110021   1.57183326 -4.71299262  4.71198291 -7.85485527 -7.85385544
 -4.71247728  7.85561236 -1.56882291 -4.71250525]",0.0004540037440516,1
195,195,latinhypercube,best1bin,1.1,0.8,"[-7.85405104  4.70992066  4.71134929 -1.57153224 -1.57319749 -7.85396321
 -4.71243694 -1.57079795  1.57012437 -1.5707777 ]",0.0004540049935491,1
196,196,latinhypercube,best1bin,1.1,0.9000000000000001,"[-1.57091887  4.7124507   4.71243112 -4.7121864   4.71242113 -1.57115719
 -4.71259239 -4.71304708  4.71240441 -4.71209784]",0.0004539996050415,1
197,197,latinhypercube,best1bin,1.1,1.0,"[ 7.85245896 -4.7133188   7.85305315  4.71391574 -4.71390288 -7.8536226
 -4.71083053 -4.71238922  4.71240401  4.71357731]",0.000454004461577,1
198,198,latinhypercube,best1bin,1.2,0.2,"[ 4.71203207 -7.85430418  1.57039084 -7.85387568 -4.71223646  4.71271767
 -7.8542917   1.57029152 -7.85380563 -1.57071417]",0.0004539996764217,1
199,199,latinhypercube,best1bin,1.2,0.3,"[ 7.85385755  7.85428076  4.71225409  1.57089395  7.85409221 -1.57096308
 -7.85361066  7.85383792 -4.71229547 -7.85405629]",0.0004539994386848,1
200,200,latinhypercube,best1bin,1.2,0.4,"[-7.85396814 -7.85412936 -4.71247214 -1.57072895  7.85386581 -1.57071812
 -1.57089504  4.71218133 -1.57071008  4.71214832]",0.0004539993675823,1
201,201,latinhypercube,best1bin,1.2,0.5,"[ 1.57067358  1.57246446  1.57004373  1.57186932 -4.71190765 -1.57293099
  7.85177414 -1.57022722  1.5687989  -7.85524968]",0.0004540075099123,1
202,202,latinhypercube,best1bin,1.2,0.6000000000000001,"[-4.71407471  7.8543472   4.71305019  7.85502783 -1.57430161  1.57374994
 -1.57202027 -4.70932865 -1.57250387  4.71499253]",0.000454018124485,1
203,203,latinhypercube,best1bin,1.2,0.7,"[-1.5707307   4.71202005  1.57050393  7.85414305  4.71254793  7.85362011
 -7.85417631 -7.8536855   7.85399244 -4.71266671]",0.000453999547188,1
204,204,latinhypercube,best1bin,1.2,0.8,"[ 4.70122527 -4.72256847 -7.8539029  -1.57081868 -7.85837745 -7.86141003
 -4.71236314 -7.85392819 -4.71234487  1.57089107]",0.0004541230242072,1
205,205,latinhypercube,best1bin,1.2,0.9000000000000001,"[-7.85548346  4.71239098  1.57079157 -7.85398071  4.71238204  4.7133661
 -7.85298169 -1.56971847 -4.71141072 -1.57182074]",0.0004540023124549,1
206,206,latinhypercube,best1bin,1.2,1.0,"[ 1.57119591 -7.85708072  1.57363595 -1.57396342  4.7108774  -4.71292133
 -4.71090672 -1.57079643 -1.57641355 -1.57266138]",0.0004540269420379,1
207,207,latinhypercube,best1bin,1.2999999999999998,0.2,"[ 4.71213994  7.85422503 -7.85388727 -4.71177253 -4.71254849  1.57143627
 -1.57026489 -4.71270273  7.85400659  7.85406613]",0.0004539998426005,1
208,208,latinhypercube,best1bin,1.2999999999999998,0.3,"[-7.85372981 -7.85360245 -7.85457878 -1.57105353  4.71255774 -1.57112095
  1.57088964  7.8543894  -7.85384982  7.85401699]",0.0004539996888164,1
209,209,latinhypercube,best1bin,1.2999999999999998,0.4,"[-4.71150626  1.57173714  1.57152114 -1.57045377  7.85430089  4.71196797
  1.57045508  7.85410609  1.5717661   1.57033497]",0.0004540008795011,1
210,210,latinhypercube,best1bin,1.2999999999999998,0.5,"[ 4.7120077   4.69656581 -1.56257721  1.56711548  7.87199594 -4.73191449
 -1.57685795  4.69176261  7.84479798 -4.71769098]",0.0004546583718157,1
211,211,latinhypercube,best1bin,1.2999999999999998,0.6000000000000001,"[ 1.56548355 -4.71551963  7.86118892 -4.70588001  1.58092938 -4.71733985
 -4.71481594 -7.85051076  7.8496059  -4.71750922]",0.0004541312218494,1
212,212,latinhypercube,best1bin,1.2999999999999998,0.7,"[-1.57684199  4.70928182  7.85879032  1.57169153 -7.84935644 -7.85418256
 -7.85627815 -7.85344465  1.57610494  4.70605752]",0.0004540668814916,1
213,213,latinhypercube,best1bin,1.2999999999999998,0.8,"[-7.85516929  1.56986315  1.57139975 -7.85269105  7.8553495  -4.71368788
 -4.71372359 -4.71103915  7.85410129 -7.85467625]",0.0004540041882843,1
214,214,latinhypercube,best1bin,1.2999999999999998,0.9000000000000001,"[-1.57292678  4.71238117  4.71185414  1.57080419 -1.57080396 -1.56686678
  4.70610992 -1.56733042 -7.85600347 -1.57081466]",0.0004540302676159,1
215,215,latinhypercube,best1bin,1.2999999999999998,1.0,"[-4.7113662   1.57110071 -1.56994761 -4.71238911  1.57141991  7.85500547
 -7.85419312  1.57160175  4.71338699 -7.85294657]",0.0004540017724989,1
216,216,latinhypercube,best1bin,1.4,0.2,"[ 4.71204714  4.71263404  4.71274036 -7.8535772  -1.57097361 -4.71195643
  4.71236769 -4.71184649 -1.57071546  4.71245272]",0.0004539997012518,1
217,217,latinhypercube,best1bin,1.4,0.3,"[ 7.85394592  7.85362537 -4.71221999 -1.57024725 -4.71277498  1.57053743
 -4.71273573  4.71272344 -1.57085777 -4.71218878]",0.0004539996858853,1
218,218,latinhypercube,best1bin,1.4,0.4,"[ 1.56725828 -7.85530392  7.85280651  7.8604345  -1.56994414  4.71420492
  7.86269843 -1.57900264 -4.71201629 -1.56281535]",0.0004541090058017,1
219,219,latinhypercube,best1bin,1.4,0.5,"[ 1.56725214 -1.56703404  7.85067074 -7.85376379 -4.71463934 -7.85258237
  1.57148961  7.85382069  1.57199257 -4.70890594]",0.0004540233306366,1
220,220,latinhypercube,best1bin,1.4,0.6000000000000001,"[-1.56925663 -4.71145141  1.57198842  4.71363285  4.71400696  1.5702988
  1.57015658  7.85261459 -7.85507046  1.57215957]",0.0004540051837208,1
221,221,latinhypercube,best1bin,1.4,0.7,"[ 1.5703488   7.85499472 -4.71139311  7.85304795 -4.71326926  7.85305597
  4.71212861  1.57113037  4.71167576  1.56980911]",0.0004540019063577,1
222,222,latinhypercube,best1bin,1.4,0.8,"[ 1.57079208 -1.57079686  1.57039411 -7.8552822   1.57002133 -7.85478863
  1.57079792 -1.57079725  4.71238615 -7.85375407]",0.0004540005875501,1
223,223,latinhypercube,best1bin,1.4,0.9000000000000001,"[-1.57267401  4.71284265 -7.85440364  4.71007953 -1.56855643  4.71011257
 -4.71169954 -1.57203632  4.71246227 -4.71305119]",0.0004540082456868,1
224,224,latinhypercube,best1bin,1.4,1.0,"[-4.71238909 -7.85429036 -1.57159306  7.85535324  1.57212438  7.85269531
  4.71131652 -7.85573808 -4.7168515   7.85271174]",0.0004540122878308,1
225,225,latinhypercube,best1bin,1.5,0.2,"[ 1.57080535 -7.85381529  1.57095957 -4.71279862 -7.85328195 -4.71276692
  1.57122701  1.57093001 -7.85437723  7.85389125]",0.0004539997971891,1
226,226,latinhypercube,best1bin,1.5,0.3,"[-7.85424165  1.56664281 -4.70933759 -7.85622768 -1.57153809 -7.84983642
 -1.57612723 -1.5647485   7.84926942 -4.71072152]",0.0004540562546096,1
227,227,latinhypercube,best1bin,1.5,0.4,"[-1.57054184 -4.70986467 -1.56950048  7.84963871  1.57098339 -4.71265242
  7.85188482 -7.84889808 -7.85769018  1.57119775]",0.0004540284050271,1
228,228,latinhypercube,best1bin,1.5,0.5,"[ 1.57066184  4.71090548 -7.85515622 -1.56884425 -1.57296818 -4.71168321
  4.71082704  7.85561368 -7.85542947  7.85125184]",0.0004540104424853,1
229,229,latinhypercube,best1bin,1.5,0.6000000000000001,"[ 1.57073105 -1.5711009   4.71266774 -1.5709385  -1.57106165 -1.57072382
  1.57058975 -7.85382219  1.57097146 -4.7122121 ]",0.0004539994613329,1
230,230,latinhypercube,best1bin,1.5,0.7,"[-7.85407686  4.7125785  -1.57059814 -4.71258692 -1.57064999  1.57060028
  1.57078077  4.71250077 -4.71248138  4.71218404]",0.000453999398375,1
231,231,latinhypercube,best1bin,1.5,0.8,"[-4.71241934  1.57097777 -4.71170365 -7.85408596  1.56999523 -7.85346399
  7.85404444 -4.71302903  4.71337844  7.85411221]",0.0004540004555162,1
232,232,latinhypercube,best1bin,1.5,0.9000000000000001,"[ 7.85414022  4.71466406 -1.57307274  7.85404346 -4.7123646   4.71239489
 -1.57282992  7.8545521  -1.57177197 -4.71151224]",0.0004540060678089,1
233,233,latinhypercube,best1bin,1.5,1.0,"[ 4.70395646  7.86220384 -4.71137702 -4.71269545  4.71984851  4.71669502
 -7.84809772 -7.84572489  1.57103765  7.86134445]",0.0004541509427716,1
234,234,latinhypercube,best1bin,1.6,0.2,"[ 4.71221286 -7.85339848 -1.57118192  1.57076439 -4.71255107  1.57136292
 -7.85403499 -4.71205279 -1.57080265  7.85446542]",0.0004539997953228,1
235,235,latinhypercube,best1bin,1.6,0.3,"[-1.57067447  1.57139934 -4.71257827 -1.57040739 -4.71258248 -1.57165995
 -7.85390539  7.85335961  7.8535021   1.57133461]",0.0004540002215915,1
236,236,latinhypercube,best1bin,1.6,0.4,"[ 1.57156233  4.71565975  1.56013255  1.58043644  7.85794326 -7.84785968
  4.70370611 -4.71312058  4.72298305 -1.57088155]",0.0004541869894794,1
237,237,latinhypercube,best1bin,1.6,0.5,"[ 4.70877444 -1.57398158 -7.85749486  7.85169638 -4.70887614 -4.70991056
  4.71064119 -7.8547156  -1.56957475 -7.85422742]",0.0004540256139508,1
238,238,latinhypercube,best1bin,1.6,0.6000000000000001,"[ 4.71192087  1.57081647  1.57029441 -1.57096837 -4.71197154 -4.71220354
  4.71258196 -1.57113471 -7.85433123 -4.7118771 ]",0.0004539998066077,1
239,239,latinhypercube,best1bin,1.6,0.7,"[-7.85415675  1.57086376 -7.85414013 -4.71232682  4.71251102  7.85380759
  1.57074688  1.57085278  1.57098428 -7.85415895]",0.0004539993719007,1
240,240,latinhypercube,best1bin,1.6,0.8,"[-7.85165438 -4.7112088   1.56961255  1.57157013 -4.71415624  4.71481752
  1.57323196  7.85178576 -4.71021167 -7.85272389]",0.0004540135607143,1
241,241,latinhypercube,best1bin,1.6,0.9000000000000001,"[-1.57104488  1.57102175 -4.71264155  7.85402333  4.71238932 -1.57064284
  4.71229279  1.57104696 -4.71212801  4.71238902]",0.0004539994373077,1
242,242,latinhypercube,best1bin,1.6,1.0,"[-1.57073157 -7.85387217  4.71293609  4.71325447  7.85336445  7.85482476
 -4.7116472   4.71189762 -7.85311102 -7.853139  ]",0.0004540011020195,1
243,243,latinhypercube,best1bin,1.7,0.2,"[ 7.85482295  7.85303812  4.71116785 -7.85362022 -4.71239206  4.71347221
  4.71188703  7.85474564 -4.71220663  4.71208133]",0.0004540014863994,1
244,244,latinhypercube,best1bin,1.7,0.3,"[-1.57076949 -7.85499415 -1.5705693   1.57178535 -1.57021775 -1.57100444
  1.57201196 -1.5705253   4.71144742  7.85365559]",0.0004540013315253,1
245,245,latinhypercube,best1bin,1.7,0.4,"[-7.85390702 -7.86186539  4.70860242 -7.85902564  1.56434291  1.56424551
  7.85635474  7.85602486 -1.57708084  1.56152715]",0.0004541307679403,1
246,246,latinhypercube,best1bin,1.7,0.5,"[ 7.8529763  -4.70809461 -7.85699907 -1.56973427  7.84945255 -7.84888917
  7.85114353  1.57585589  7.85040305 -4.71381483]",0.0004540502215412,1
247,247,latinhypercube,best1bin,1.7,0.6000000000000001,"[-4.71153888 -7.84845226 -1.57906525  7.86002518 -1.57400029  4.72054829
  1.56753818 -4.71929195 -7.85791625 -1.56359429]",0.0004541376895705,1
248,248,latinhypercube,best1bin,1.7,0.7,"[ 7.85843165 -4.7166208   4.71084193  1.56683853 -4.71652586  7.85019272
  7.85801621 -7.85837452 -4.7126794  -7.85649152]",0.0004540520902389,1
249,249,latinhypercube,best1bin,1.7,0.8,"[ 1.56691527  1.56677549  1.5709546  -1.56734692 -4.70841295 -7.85125693
  4.71672324  1.57317342  4.70820973 -1.56738109]",0.000454048312461,1
250,250,latinhypercube,best1bin,1.7,0.9000000000000001,"[-4.71222605  1.57056789  1.57080025 -7.85412674  1.57068502  1.57057553
 -7.85376534 -1.57083578 -7.85399081 -7.85398167]",0.0004539993831729,1
251,251,latinhypercube,best1bin,1.7,1.0,"[ 7.84247448 -4.70398589  4.70244306 -4.71987986 -1.57813956  4.7158967
  1.5750772  -4.71239044 -4.71047713  4.71094068]",0.0004541825312765,1
252,252,latinhypercube,best1bin,1.7999999999999998,0.2,"[-7.85823419  1.57152707 -4.71030235 -4.7230371  -7.84901865  4.69972036
 -1.57192795  4.69239191  1.58344143  7.84364162]",0.0004544037350979,1
253,253,latinhypercube,best1bin,1.7999999999999998,0.3,"[-4.70932812  4.71161638 -1.57152938  7.85137556  4.71197196 -1.57328188
  4.71229262 -1.56982216  1.5712283   4.71144159]",0.0004540097942817,1
254,254,latinhypercube,best1bin,1.7999999999999998,0.4,"[-4.71246992 -4.71181443 -4.71280077 -4.71296306 -4.71293641  1.57070825
  7.85412277 -4.71299385  1.57043654 -4.71185386]",0.0004540000922769,1
255,255,latinhypercube,best1bin,1.7999999999999998,0.5,"[ 1.56988086 -1.57052714  7.85463354  1.57054474  7.85291138  7.85398442
  1.57185904 -7.85300262  7.85372994 -4.71291843]",0.0004540013307196,1
256,256,latinhypercube,best1bin,1.7999999999999998,0.6000000000000001,"[ 7.85371475  7.85377255 -1.571123   -4.71206869  1.57064289 -4.71215914
 -7.85405313  7.85375811  4.71233837  4.71256029]",0.0004539994968584,1
257,257,latinhypercube,best1bin,1.7999999999999998,0.7,"[ 4.72151843 -7.85692612 -7.86395741 -4.70980563 -7.85030434 -7.85121665
  4.71255529 -4.72266926 -7.84734588  7.86413017]",0.0004541922371956,1
258,258,latinhypercube,best1bin,1.7999999999999998,0.8,"[ 1.57077004 -1.57069623  4.71257235 -7.85418309  4.71261334  7.85379859
 -4.71223043 -1.57066194 -4.71260804 -1.57091206]",0.000453999409311,1
259,259,latinhypercube,best1bin,1.7999999999999998,0.9000000000000001,"[-1.57053634 -7.85391591  1.57079668 -1.57116497 -4.71263096  7.85365511
 -1.57079717 -4.71227939 -1.57079777  1.57079937]",0.0004539994549367,1
260,260,latinhypercube,best1bin,1.7999999999999998,1.0,"[-4.71140055  4.71105593  4.70132143 -7.84591789  4.707989   -4.7003494
  1.55875594  4.70300639 -4.71169369  1.57077484]",0.0004542396351089,1
261,261,latinhypercube,best1bin,1.9,0.2,"[ 1.56595479  4.71882173 -4.73981587 -4.73318021 -7.84025535 -1.56962783
  7.84277199 -7.85419205  4.72741627  1.57985668]",0.0004547650075386,1
262,262,latinhypercube,best1bin,1.9,0.3,"[ 4.71458098  1.56987793  7.85328544  7.85376989  1.57098817 -4.71250066
  7.85542155  1.57110214  1.5730814  -7.85338812]",0.0004540050049051,1
263,263,latinhypercube,best1bin,1.9,0.4,"[ 4.71681521  1.5718254   4.70966424 -1.57395776  1.56821462 -1.56523584
  1.56996905 -7.85963088 -7.86147585  7.85543239]",0.0004540673418978,1
264,264,latinhypercube,best1bin,1.9,0.5,"[-4.71201111  4.71392678 -7.8552437   7.85236825  1.57211593  1.56868762
 -7.85610852 -1.56914002 -4.71404497 -7.85381275]",0.0004540086665946,1
265,265,latinhypercube,best1bin,1.9,0.6000000000000001,"[ 4.71260288 -1.57094712  4.71246488 -7.85379005 -1.57091757  1.57106336
 -4.7125062  -4.71211095  1.57101599  7.85381679]",0.0004539994461202,1
266,266,latinhypercube,best1bin,1.9,0.7,"[-4.71176676  1.57378776  4.70940276 -1.5697738  -7.85668603 -4.71310225
  7.85719899 -7.85075516 -1.57315778  1.56761171]",0.000454025285677,1
267,267,latinhypercube,best1bin,1.9,0.8,"[ 4.71165535 -4.7112036   4.71611759  4.71283816 -1.58053003 -7.84657443
  4.72212832  4.72204302  4.72168145 -4.71799781]",0.0004541919969748,1
268,268,latinhypercube,best1bin,1.9,0.9000000000000001,"[-1.569679    1.57078957  4.71031421  1.57089557 -1.57147789  1.57052868
 -7.85469512  7.85295582 -1.57027933  4.71065051]",0.0004540037718294,1
